scenario,timestamp,x,y
Train_4way_south_Run_008_right,62,21.530,-0.921
Train_4way_south_Run_008_right,63,25.225,-1.139
Train_4way_south_Run_008_right,64,29.027,-1.090
Train_4way_south_Run_008_right,65,33.105,-1.188
Train_4way_south_Run_008_right,66,37.605,-1.136
Train_4way_south_Run_008_right,67,42.542,-1.139
Train_4way_south_Run_008_right,68,47.840,-1.118
Train_4way_south_Run_008_right,69,53.386,-1.268
Train_4way_south_Run_008_right,70,59.080,-1.077
Train_4way_south_Run_008_right,71,64.851,-1.026
Train_4way_south_Run_008_right,72,70.661,-1.205
Train_4way_south_Run_008_right,73,76.495,-1.288
Train_4way_south_Run_008_right,74,82.346,-1.043
Train_4way_south_Run_008_right,75,88.212,-1.368
Train_4way_south_Run_008_right,76,94.095,-1.188
Train_4way_south_Run_008_right,77,99.995,-1.198
Train_4way_south_Run_008_right,78,105.913,-1.270
Train_4way_south_Run_008_right,79,111.850,-1.124
Train_4way_south_Run_008_right,80,117.807,-1.233
Train_4way_south_Run_008_right,81,123.784,-1.267
Train_4way_south_Run_008_right,82,129.783,-1.111
Train_4way_south_Run_008_right,83,135.803,-1.194
Train_4way_south_Run_008_right,84,141.847,-1.142
Train_4way_south_Run_008_right,85,147.913,-1.242
Train_4way_south_Run_008_right,86,154.003,-1.223
Train_4way_south_Run_008_right,87,160.117,-1.116
Train_4way_south_Run_008_right,88,166.256,-1.259
Train_4way_south_Run_008_right,89,172.420,-1.123
Train_4way_south_Run_008_right,90,178.609,-1.367
Train_4way_south_Run_008_right,91,184.824,-1.198
Train_4way_south_Run_008_right,92,191.064,-1.087
Train_4way_south_Run_008_right,93,197.329,-1.190
Train_4way_south_Run_008_right,94,203.621,-1.226
Train_4way_south_Run_008_right,95,209.937,-1.096
Train_4way_south_Run_008_right,96,216.279,-1.017
Train_4way_south_Run_008_right,97,222.647,-1.333
Train_4way_south_Run_008_right,98,229.039,-1.260
Train_4way_south_Run_008_right,99,235.456,-1.116
Train_4way_south_Run_008_right,100,241.897,-1.306
Train_4way_south_Run_008_right,101,248.362,-1.219
Train_4way_south_Run_008_right,102,254.850,-1.299
Train_4way_south_Run_008_right,103,261.360,-1.071
Train_4way_south_Run_008_right,104,267.893,-1.130
Train_4way_south_Run_008_right,105,274.447,-1.151
Train_4way_south_Run_008_right,106,281.022,-1.254
Train_4way_south_Run_008_right,107,287.616,-1.050
Train_4way_south_Run_008_right,108,294.229,-1.003
Train_4way_south_Run_008_right,109,300.860,-1.201
Train_4way_south_Run_008_right,110,307.509,-1.213
Train_4way_south_Run_008_right,111,314.173,-1.001
Train_4way_south_Run_008_right,112,320.852,-1.128
Train_4way_south_Run_008_right,113,327.545,-1.089
Train_4way_south_Run_008_right,114,334.251,-1.045
Train_4way_south_Run_008_right,115,340.969,-1.281
Train_4way_south_Run_008_right,116,347.697,-1.103
Train_4way_south_Run_008_right,117,354.434,-1.271
Train_4way_south_Run_008_right,118,361.180,-1.153
Train_4way_south_Run_008_right,119,367.932,-1.123
Train_4way_south_Run_008_right,120,374.690,-1.167
Train_4way_south_Run_008_right,121,381.452,-1.168
Train_4way_south_Run_008_right,122,388.217,-1.271
Train_4way_south_Run_008_right,123,394.983,-1.000
Train_4way_south_Run_008_right,124,401.750,-1.167
Train_4way_south_Run_009_straight_cautious,1,1.783,-400.000
Train_4way_south_Run_009_straight_cautious,2,1.769,-392.453
Train_4way_south_Run_009_straight_cautious,3,1.711,-384.881
Train_4way_south_Run_009_straight_cautious,4,1.759,-377.286
Train_4way_south_Run_009_straight_cautious,5,1.751,-369.669
Train_4way_south_Run_009_straight_cautious,6,1.695,-362.029
Train_4way_south_Run_009_straight_cautious,7,1.688,-354.370
Train_4way_south_Run_009_straight_cautious,8,1.688,-346.691
Train_4way_south_Run_009_straight_cautious,9,1.719,-338.994
Train_4way_south_Run_009_straight_cautious,10,1.696,-331.280
Train_4way_south_Run_009_straight_cautious,11,1.732,-323.550
Train_4way_south_Run_009_straight_cautious,12,1.737,-315.806
Train_4way_south_Run_009_straight_cautious,13,1.749,-308.049
Train_4way_south_Run_009_straight_cautious,14,1.766,-300.280
Train_4way_south_Run_009_straight_cautious,15,1.805,-292.519
Train_4way_south_Run_009_straight_cautious,16,1.653,-284.772
Train_4way_south_Run_009_straight_cautious,17,1.762,-277.042
Train_4way_south_Run_009_straight_cautious,18,1.702,-269.329
Train_4way_south_Run_009_straight_cautious,19,1.747,-261.635
Train_4way_south_Run_009_straight_cautious,20,1.772,-253.962
Train_4way_south_Run_009_straight_cautious,21,1.653,-246.310
Train_4way_south_Run_009_straight_cautious,22,1.576,-238.682
Train_4way_south_Run_009_straight_cautious,23,1.712,-231.079
Train_4way_south_Run_009_straight_cautious,24,1.704,-223.503
Train_4way_south_Run_009_straight_cautious,25,1.642,-215.954
Train_4way_south_Run_009_straight_cautious,26,1.783,-208.435
Train_4way_south_Run_009_straight_cautious,27,1.782,-200.946
Train_4way_south_Run_009_straight_cautious,28,1.759,-193.489
Train_4way_south_Run_009_straight_cautious,29,1.625,-186.065
Train_4way_south_Run_009_straight_cautious,30,1.768,-178.676
Train_4way_south_Run_009_straight_cautious,31,1.655,-171.323
Train_4way_south_Run_009_straight_cautious,32,1.689,-164.007
Train_4way_south_Run_009_straight_cautious,33,1.777,-156.729
Train_4way_south_Run_009_straight_cautious,34,1.737,-149.490
Train_4way_south_Run_009_straight_cautious,35,1.759,-142.291
Train_4way_south_Run_009_straight_cautious,36,1.673,-135.133
Train_4way_south_Run_009_straight_cautious,37,1.724,-128.018
Train_4way_south_Run_009_straight_cautious,38,1.864,-120.945
Train_4way_south_Run_009_straight_cautious,39,1.738,-113.917
Train_4way_south_Run_009_straight_cautious,40,1.681,-106.933
Train_4way_south_Run_009_straight_cautious,41,1.857,-99.994
Train_4way_south_Run_009_straight_cautious,42,1.695,-93.100
Train_4way_south_Run_009_straight_cautious,43,1.735,-86.253
Train_4way_south_Run_009_straight_cautious,44,1.723,-79.453
Train_4way_south_Run_009_straight_cautious,45,1.727,-72.700
Train_4way_south_Run_009_straight_cautious,46,1.739,-65.995
Train_4way_south_Run_009_straight_cautious,47,1.708,-59.337
Train_4way_south_Run_009_straight_cautious,48,1.804,-52.727
Train_4way_south_Run_009_straight_cautious,49,1.787,-46.166
Train_4way_south_Run_009_straight_cautious,50,1.729,-39.652
Train_4way_south_Run_009_straight_cautious,51,1.784,-33.187
Train_4way_south_Run_009_straight_cautious,52,1.707,-26.771
Train_4way_south_Run_009_straight_cautious,53,1.722,-20.407
Train_4way_south_Run_009_straight_cautious,54,1.789,-14.100
Train_4way_south_Run_009_straight_cautious,55,1.766,-7.846
Train_4way_south_Run_009_straight_cautious,56,1.823,-1.669
Train_4way_south_Run_009_straight_cautious,57,1.741,4.383
Train_4way_south_Run_009_straight_cautious,58,1.635,10.243
Train_4way_south_Run_009_straight_cautious,59,1.776,15.831
Train_4way_south_Run_009_straight_cautious,60,1.721,21.080
Train_4way_south_Run_009_straight_cautious,61,1.818,25.970
Train_4way_south_Run_009_straight_cautious,62,1.677,30.554
Train_4way_south_Run_009_straight_cautious,63,1.766,34.961
Train_4way_south_Run_009_straight_cautious,64,1.810,39.365
Train_4way_south_Run_009_straight_cautious,65,1.826,43.938
Train_4way_south_Run_009_straight_cautious,66,1.728,48.791
Train_4way_south_Run_009_straight_cautious,67,1.786,53.962
Train_4way_south_Run_009_straight_cautious,68,1.694,59.416
Train_4way_south_Run_009_straight_cautious,69,1.655,65.083
Train_4way_south_Run_009_straight_cautious,70,1.890,70.884
Train_4way_south_Run_009_straight_cautious,71,1.736,76.756
Train_4way_south_Run_009_straight_cautious,72,1.705,82.657
Train_4way_south_Run_009_straight_cautious,73,1.851,88.565
Train_4way_south_Run_009_straight_cautious,74,1.789,94.468
Train_4way_south_Run_009_straight_cautious,75,1.627,100.364
Train_4way_south_Run_009_straight_cautious,76,1.720,106.250
Train_4way_south_Run_009_straight_cautious,77,1.703,112.129
Train_4way_south_Run_009_straight_cautious,78,1.796,118.000
Train_4way_south_Run_009_straight_cautious,79,1.808,123.865
Train_4way_south_Run_009_straight_cautious,80,1.775,129.726
Train_4way_south_Run_009_straight_cautious,81,1.822,135.583
Train_4way_south_Run_009_straight_cautious,82,1.678,141.439
Train_4way_south_Run_009_straight_cautious,83,1.745,147.294
Train_4way_south_Run_009_straight_cautious,84,1.730,153.150
Train_4way_south_Run_009_straight_cautious,85,1.764,159.007
Train_4way_south_Run_009_straight_cautious,86,1.795,164.868
Train_4way_south_Run_009_straight_cautious,87,1.802,170.734
Train_4way_south_Run_009_straight_cautious,88,1.704,176.606
Train_4way_south_Run_009_straight_cautious,89,1.850,182.485
Train_4way_south_Run_009_straight_cautious,90,1.775,188.372
Train_4way_south_Run_009_straight_cautious,91,1.690,194.269
Train_4way_south_Run_009_straight_cautious,92,1.771,200.178
Train_4way_south_Run_009_straight_cautious,93,1.740,206.098
Train_4way_south_Run_009_straight_cautious,94,1.772,212.032
Train_4way_south_Run_009_straight_cautious,95,1.793,217.980
Train_4way_south_Run_009_straight_cautious,96,1.732,223.944
Train_4way_south_Run_009_straight_cautious,97,1.696,229.924
Train_4way_south_Run_009_straight_cautious,98,1.783,235.922
Train_4way_south_Run_009_straight_cautious,99,1.750,241.938
Train_4way_south_Run_009_straight_cautious,100,1.719,247.974
Train_4way_south_Run_009_straight_cautious,101,1.799,254.030
Train_4way_south_Run_009_straight_cautious,102,1.806,260.107
Train_4way_south_Run_009_straight_cautious,103,1.737,266.207
Train_4way_south_Run_009_straight_cautious,104,1.707,272.328
Train_4way_south_Run_009_straight_cautious,105,1.741,278.473
Train_4way_south_Run_009_straight_cautious,106,1.748,284.642
Train_4way_south_Run_009_straight_cautious,107,1.728,290.834
Train_4way_south_Run_009_straight_cautious,108,1.786,297.052
Train_4way_south_Run_009_straight_cautious,109,1.710,303.294
Train_4way_south_Run_009_straight_cautious,110,1.742,309.562
Train_4way_south_Run_009_straight_cautious,111,1.701,315.856
Train_4way_south_Run_009_straight_cautious,112,1.719,322.176
Train_4way_south_Run_009_straight_cautious,113,1.798,328.521
Train_4way_south_Run_009_straight_cautious,114,1.695,334.893
Train_4way_south_Run_009_straight_cautious,115,1.851,341.290
Train_4way_south_Run_009_straight_cautious,116,1.752,347.713
Train_4way_south_Run_009_straight_cautious,117,1.863,354.162
Train_4way_south_Run_009_straight_cautious,118,1.754,360.637
Train_4way_south_Run_009_straight_cautious,119,1.744,367.137
Train_4way_south_Run_009_straight_cautious,120,1.725,373.662
Train_4way_south_Run_009_straight_cautious,121,1.736,380.211
Train_4way_south_Run_009_straight_cautious,122,1.701,386.784
Train_4way_south_Run_009_straight_cautious,123,1.766,393.381
Train_4way_south_Run_009_straight_cautious,124,1.845,400.000
Train_4way_south_Run_010_straight_cautious,1,1.770,-400.000
Train_4way_south_Run_010_straight_cautious,2,1.771,-392.458
Train_4way_south_Run_010_straight_cautious,3,1.829,-384.891
Train_4way_south_Run_010_straight_cautious,4,1.736,-377.300
Train_4way_south_Run_010_straight_cautious,5,1.861,-369.687
Train_4way_south_Run_010_straight_cautious,6,1.756,-362.052
Train_4way_south_Run_010_straight_cautious,7,1.727,-354.397
Train_4way_south_Run_010_straight_cautious,8,1.677,-346.721
Train_4way_south_Run_010_straight_cautious,9,1.707,-339.028
Train_4way_south_Run_010_straight_cautious,10,1.605,-331.317
Train_4way_south_Run_010_straight_cautious,11,1.840,-323.590
Train_4way_south_Run_010_straight_cautious,12,1.769,-315.849
Train_4way_south_Run_010_straight_cautious,13,1.839,-308.094
Train_4way_south_Run_010_straight_cautious,14,1.627,-300.327
Train_4way_south_Run_010_straight_cautious,15,1.743,-292.568
Train_4way_south_Run_010_straight_cautious,16,1.713,-284.823
Train_4way_south_Run_010_straight_cautious,17,1.780,-277.094
Train_4way_south_Run_010_straight_cautious,18,1.837,-269.382
Train_4way_south_Run_010_straight_cautious,19,1.842,-261.689
Train_4way_south_Run_010_straight_cautious,20,1.702,-254.015
Train_4way_south_Run_010_straight_cautious,21,1.631,-246.364
Train_4way_south_Run_010_straight_cautious,22,1.786,-238.736
Train_4way_south_Run_010_straight_cautious,23,1.717,-231.132
Train_4way_south_Run_010_straight_cautious,24,1.689,-223.555
Train_4way_south_Run_010_straight_cautious,25,1.732,-216.005
Train_4way_south_Run_010_straight_cautious,26,1.740,-208.484
Train_4way_south_Run_010_straight_cautious,27,1.743,-200.994
Train_4way_south_Run_010_straight_cautious,28,1.859,-193.535
Train_4way_south_Run_010_straight_cautious,29,1.759,-186.109
Train_4way_south_Run_010_straight_cautious,30,1.706,-178.718
Train_4way_south_Run_010_straight_cautious,31,1.806,-171.362
Train_4way_south_Run_010_straight_cautious,32,1.924,-164.043
Train_4way_south_Run_010_straight_cautious,33,1.750,-156.761
Train_4way_south_Run_010_straight_cautious,34,1.753,-149.519
Train_4way_south_Run_010_straight_cautious,35,1.702,-142.317
Train_4way_south_Run_010_straight_cautious,36,1.737,-135.155
Train_4way_south_Run_010_straight_cautious,37,1.696,-128.036
Train_4way_south_Run_010_straight_cautious,38,1.715,-120.959
Train_4way_south_Run_010_straight_cautious,39,1.746,-113.926
Train_4way_south_Run_010_straight_cautious,40,1.733,-106.937
Train_4way_south_Run_010_straight_cautious,41,1.752,-99.993
Train_4way_south_Run_010_straight_cautious,42,1.775,-93.095
Train_4way_south_Run_010_straight_cautious,43,1.747,-86.243
Train_4way_south_Run_010_straight_cautious,44,1.728,-79.438
Train_4way_south_Run_010_straight_cautious,45,1.779,-72.680
Train_4way_south_Run_010_straight_cautious,46,1.752,-65.969
Train_4way_south_Run_010_straight_cautious,47,1.802,-59.306
Train_4way_south_Run_010_straight_cautious,48,1.704,-52.691
Train_4way_south_Run_010_straight_cautious,49,1.622,-46.124
Train_4way_south_Run_010_straight_cautious,50,1.723,-39.605
Train_4way_south_Run_010_straight_cautious,51,1.667,-33.135
Train_4way_south_Run_010_straight_cautious,52,1.812,-26.714
Train_4way_south_Run_010_straight_cautious,53,1.762,-20.344
Train_4way_south_Run_010_straight_cautious,54,1.763,-14.031
Train_4way_south_Run_010_straight_cautious,55,1.799,-7.772
Train_4way_south_Run_010_straight_cautious,56,1.665,-1.591
Train_4way_south_Run_010_straight_cautious,57,1.718,4.467
Train_4way_south_Run_010_straight_cautious,58,1.807,10.331
Train_4way_south_Run_010_straight_cautious,59,1.691,15.924
Train_4way_south_Run_010_straight_cautious,60,1.714,21.177
Train_4way_south_Run_010_straight_cautious,61,1.867,26.071
Train_4way_south_Run_010_straight_cautious,62,1.643,30.659
Train_4way_south_Run_010_straight_cautious,63,1.715,35.069
Train_4way_south_Run_010_straight_cautious,64,1.709,39.477
Train_4way_south_Run_010_straight_cautious,65,1.747,44.052
Train_4way_south_Run_010_straight_cautious,66,1.781,48.909
Train_4way_south_Run_010_straight_cautious,67,1.724,54.083
Train_4way_south_Run_010_straight_cautious,68,1.801,59.541
Train_4way_south_Run_010_straight_cautious,69,1.780,65.211
Train_4way_south_Run_010_straight_cautious,70,1.816,71.015
Train_4way_south_Run_010_straight_cautious,71,1.675,76.890
Train_4way_south_Run_010_straight_cautious,72,1.813,82.794
Train_4way_south_Run_010_straight_cautious,73,1.685,88.705
Train_4way_south_Run_010_straight_cautious,74,1.769,94.611
Train_4way_south_Run_010_straight_cautious,75,1.769,100.508
Train_4way_south_Run_010_straight_cautious,76,1.759,106.397
Train_4way_south_Run_010_straight_cautious,77,1.808,112.277
Train_4way_south_Run_010_straight_cautious,78,1.745,118.149
Train_4way_south_Run_010_straight_cautious,79,1.718,124.016
Train_4way_south_Run_010_straight_cautious,80,1.794,129.878
Train_4way_south_Run_010_straight_cautious,81,1.825,135.736
Train_4way_south_Run_010_straight_cautious,82,1.706,141.592
Train_4way_south_Run_010_straight_cautious,83,1.882,147.447
Train_4way_south_Run_010_straight_cautious,84,1.826,153.302
Train_4way_south_Run_010_straight_cautious,85,1.730,159.159
Train_4way_south_Run_010_straight_cautious,86,1.674,165.020
Train_4way_south_Run_010_straight_cautious,87,1.801,170.885
Train_4way_south_Run_010_straight_cautious,88,1.763,176.755
Train_4way_south_Run_010_straight_cautious,89,1.684,182.633
Train_4way_south_Run_010_straight_cautious,90,1.841,188.518
Train_4way_south_Run_010_straight_cautious,91,1.817,194.413
Train_4way_south_Run_010_straight_cautious,92,1.695,200.319
Train_4way_south_Run_010_straight_cautious,93,1.760,206.237
Train_4way_south_Run_010_straight_cautious,94,1.637,212.168
Train_4way_south_Run_010_straight_cautious,95,1.689,218.114
Train_4way_south_Run_010_straight_cautious,96,1.802,224.074
Train_4way_south_Run_010_straight_cautious,97,1.743,230.051
Train_4way_south_Run_010_straight_cautious,98,1.800,236.045
Train_4way_south_Run_010_straight_cautious,99,1.701,242.058
Train_4way_south_Run_010_straight_cautious,100,1.752,248.090
Train_4way_south_Run_010_straight_cautious,101,1.682,254.142
Train_4way_south_Run_010_straight_cautious,102,1.766,260.215
Train_4way_south_Run_010_straight_cautious,103,1.766,266.310
Train_4way_south_Run_010_straight_cautious,104,1.847,272.427
Train_4way_south_Run_010_straight_cautious,105,1.728,278.567
Train_4way_south_Run_010_straight_cautious,106,1.712,284.731
Train_4way_south_Run_010_straight_cautious,107,1.820,290.919
Train_4way_south_Run_010_straight_cautious,108,1.676,297.131
Train_4way_south_Run_010_straight_cautious,109,1.772,303.369
Train_4way_south_Run_010_straight_cautious,110,1.816,309.632
Train_4way_south_Run_010_straight_cautious,111,1.707,315.921
Train_4way_south_Run_010_straight_cautious,112,1.815,322.235
Train_4way_south_Run_010_straight_cautious,113,1.830,328.575
Train_4way_south_Run_010_straight_cautious,114,1.785,334.942
Train_4way_south_Run_010_straight_cautious,115,1.905,341.334
Train_4way_south_Run_010_straight_cautious,116,1.772,347.752
Train_4way_south_Run_010_straight_cautious,117,1.825,354.196
Train_4way_south_Run_010_straight_cautious,118,1.762,360.666
Train_4way_south_Run_010_straight_cautious,119,1.763,367.160
Train_4way_south_Run_010_straight_cautious,120,1.763,373.680
Train_4way_south_Run_010_straight_cautious,121,1.844,380.225
Train_4way_south_Run_010_straight_cautious,122,1.745,386.793
Train_4way_south_Run_010_straight_cautious,123,1.712,393.385
Train_4way_south_Run_010_straight_cautious,124,1.776,400.000
Train_4way_north_Run_001_straight_cautious,1,-1.776,400.000
Train_4way_north_Run_001_straight_cautious,2,-1.717,392.243
Train_4way_north_Run_001_straight_cautious,3,-1.799,384.474
Train_4way_north_Run_001_straight_cautious,4,-1.746,376.696
Train_4way_north_Run_001_straight_cautious,5,-1.767,368.909
Train_4way_north_Run_001_straight_cautious,6,-1.854,361.114
Train_4way_north_Run_001_straight_cautious,7,-1.847,353.314
Train_4way_north_Run_001_straight_cautious,8,-1.742,345.509
Train_4way_north_Run_001_straight_cautious,9,-1.823,337.702
Train_4way_north_Run_001_straight_cautious,10,-1.737,329.894
Train_4way_north_Run_001_straight_cautious,11,-1.684,322.086
Train_4way_north_Run_001_straight_cautious,12,-1.829,314.280
Train_4way_north_Run_001_straight_cautious,13,-1.797,306.477
Train_4way_north_Run_001_straight_cautious,14,-1.739,298.678
Train_4way_north_Run_001_straight_cautious,15,-1.584,290.905
Train_4way_north_Run_001_straight_cautious,16,-1.747,283.162
Train_4way_north_Run_001_straight_cautious,17,-1.760,275.452
Train_4way_north_Run_001_straight_cautious,18,-1.747,267.775
Train_4way_north_Run_001_straight_cautious,19,-1.711,260.134
Train_4way_north_Run_001_straight_cautious,20,-1.711,252.529
Train_4way_north_Run_001_straight_cautious,21,-1.797,244.962
Train_4way_north_Run_001_straight_cautious,22,-1.748,237.433
Train_4way_north_Run_001_straight_cautious,23,-1.749,229.945
Train_4way_north_Run_001_straight_cautious,24,-1.779,222.497
Train_4way_north_Run_001_straight_cautious,25,-1.854,215.092
Train_4way_north_Run_001_straight_cautious,26,-1.737,207.729
Train_4way_north_Run_001_straight_cautious,27,-1.759,200.410
Train_4way_north_Run_001_straight_cautious,28,-1.650,193.136
Train_4way_north_Run_001_straight_cautious,29,-1.686,185.907
Train_4way_north_Run_001_straight_cautious,30,-1.817,178.725
Train_4way_north_Run_001_straight_cautious,31,-1.670,171.589
Train_4way_north_Run_001_straight_cautious,32,-1.790,164.500
Train_4way_north_Run_001_straight_cautious,33,-1.733,157.459
Train_4way_north_Run_001_straight_cautious,34,-1.791,150.466
Train_4way_north_Run_001_straight_cautious,35,-1.679,143.522
Train_4way_north_Run_001_straight_cautious,36,-1.767,136.626
Train_4way_north_Run_001_straight_cautious,37,-1.653,129.779
Train_4way_north_Run_001_straight_cautious,38,-1.722,122.981
Train_4way_north_Run_001_straight_cautious,39,-1.703,116.233
Train_4way_north_Run_001_straight_cautious,40,-1.693,109.533
Train_4way_north_Run_001_straight_cautious,41,-1.830,102.883
Train_4way_north_Run_001_straight_cautious,42,-1.754,96.281
Train_4way_north_Run_001_straight_cautious,43,-1.675,89.728
Train_4way_north_Run_001_straight_cautious,44,-1.710,83.223
Train_4way_north_Run_001_straight_cautious,45,-1.787,76.765
Train_4way_north_Run_001_straight_cautious,46,-1.785,70.355
Train_4way_north_Run_001_straight_cautious,47,-1.702,63.993
Train_4way_north_Run_001_straight_cautious,48,-1.739,57.676
Train_4way_north_Run_001_straight_cautious,49,-1.782,51.405
Train_4way_north_Run_001_straight_cautious,50,-1.622,45.179
Train_4way_north_Run_001_straight_cautious,51,-1.763,38.998
Train_4way_north_Run_001_straight_cautious,52,-1.725,32.861
Train_4way_north_Run_001_straight_cautious,53,-1.800,26.770
Train_4way_north_Run_001_straight_cautious,54,-1.738,20.730
Train_4way_north_Run_001_straight_cautious,55,-1.783,14.737
Train_4way_north_Run_001_straight_cautious,56,-1.782,8.812
Train_4way_north_Run_001_straight_cautious,57,-1.847,3.001
Train_4way_north_Run_001_straight_cautious,58,-1.777,-2.632
Train_4way_north_Run_001_straight_cautious,59,-1.752,-8.010
Train_4way_north_Run_001_straight_cautious,60,-1.787,-13.069
Train_4way_north_Run_001_straight_cautious,61,-1.814,-17.788
Train_4way_north_Run_001_straight_cautious,62,-1.751,-22.219
Train_4way_north_Run_001_straight_cautious,63,-1.824,-26.486
Train_4way_north_Run_001_straight_cautious,64,-1.843,-30.759
Train_4way_north_Run_001_straight_cautious,65,-1.865,-35.202
Train_4way_north_Run_001_straight_cautious,66,-1.684,-39.928
Train_4way_north_Run_001_straight_cautious,67,-1.689,-44.973
Train_4way_north_Run_001_straight_cautious,68,-1.815,-50.306
Train_4way_north_Run_001_straight_cautious,69,-1.742,-55.859
Train_4way_north_Run_001_straight_cautious,70,-1.704,-61.555
Train_4way_north_Run_001_straight_cautious,71,-1.783,-67.335
Train_4way_north_Run_001_straight_cautious,72,-1.770,-73.158
Train_4way_north_Run_001_straight_cautious,73,-1.770,-79.000
Train_4way_north_Run_001_straight_cautious,74,-1.719,-84.853
Train_4way_north_Run_001_straight_cautious,75,-1.747,-90.712
Train_4way_north_Run_001_straight_cautious,76,-1.714,-96.577
Train_4way_north_Run_001_straight_cautious,77,-1.803,-102.448
Train_4way_north_Run_001_straight_cautious,78,-1.786,-108.327
Train_4way_north_Run_001_straight_cautious,79,-1.798,-114.214
Train_4way_north_Run_001_straight_cautious,80,-1.772,-120.111
Train_4way_north_Run_001_straight_cautious,81,-1.714,-126.020
Train_4way_north_Run_001_straight_cautious,82,-1.694,-131.940
Train_4way_north_Run_001_straight_cautious,83,-1.766,-137.875
Train_4way_north_Run_001_straight_cautious,84,-1.727,-143.824
Train_4way_north_Run_001_straight_cautious,85,-1.696,-149.788
Train_4way_north_Run_001_straight_cautious,86,-1.768,-155.770
Train_4way_north_Run_001_straight_cautious,87,-1.816,-161.769
Train_4way_north_Run_001_straight_cautious,88,-1.818,-167.786
Train_4way_north_Run_001_straight_cautious,89,-1.724,-173.824
Train_4way_north_Run_001_straight_cautious,90,-1.722,-179.882
Train_4way_north_Run_001_straight_cautious,91,-1.743,-185.960
Train_4way_north_Run_001_straight_cautious,92,-1.766,-192.061
Train_4way_north_Run_001_straight_cautious,93,-1.903,-198.185
Train_4way_north_Run_001_straight_cautious,94,-1.896,-204.332
Train_4way_north_Run_001_straight_cautious,95,-1.662,-210.502
Train_4way_north_Run_001_straight_cautious,96,-1.872,-216.697
Train_4way_north_Run_001_straight_cautious,97,-1.753,-222.917
Train_4way_north_Run_001_straight_cautious,98,-1.842,-229.162
Train_4way_north_Run_001_straight_cautious,99,-1.722,-235.432
Train_4way_north_Run_001_straight_cautious,100,-1.786,-241.728
Train_4way_north_Run_001_straight_cautious,101,-1.715,-248.050
Train_4way_north_Run_001_straight_cautious,102,-1.767,-254.398
Train_4way_north_Run_001_straight_cautious,103,-1.704,-260.772
Train_4way_north_Run_001_straight_cautious,104,-1.708,-267.171
Train_4way_north_Run_001_straight_cautious,105,-1.725,-273.597
Train_4way_north_Run_001_straight_cautious,106,-1.721,-280.048
Train_4way_north_Run_001_straight_cautious,107,-1.852,-286.525
Train_4way_north_Run_001_straight_cautious,108,-1.661,-293.027
Train_4way_north_Run_001_straight_cautious,109,-1.735,-299.554
Train_4way_north_Run_001_straight_cautious,110,-1.751,-306.105
Train_4way_north_Run_001_straight_cautious,111,-1.760,-312.680
Train_4way_north_Run_001_straight_cautious,112,-1.735,-319.278
Train_4way_north_Run_001_straight_cautious,113,-1.837,-325.900
Train_4way_north_Run_001_straight_cautious,114,-1.733,-332.543
Train_4way_north_Run_001_straight_cautious,115,-1.621,-339.207
Train_4way_north_Run_001_straight_cautious,116,-1.794,-345.892
Train_4way_north_Run_001_straight_cautious,117,-1.796,-352.597
Train_4way_north_Run_001_straight_cautious,118,-1.683,-359.320
Train_4way_north_Run_001_straight_cautious,119,-1.807,-366.062
Train_4way_north_Run_001_straight_cautious,120,-1.737,-372.820
Train_4way_north_Run_001_straight_cautious,121,-1.795,-379.594
Train_4way_north_Run_001_straight_cautious,122,-1.777,-386.383
Train_4way_north_Run_001_straight_cautious,123,-1.693,-393.185
Train_4way_north_Run_001_straight_cautious,124,-1.773,-400.000
Train_4way_north_Run_002_left,1,-1.903,400.000
Train_4way_north_Run_002_left,2,-1.720,392.153
Train_4way_north_Run_002_left,3,-1.725,384.316
Train_4way_north_Run_002_left,4,-1.653,376.489
Train_4way_north_Run_002_left,5,-1.719,368.674
Train_4way_north_Run_002_left,6,-1.706,360.873
Train_4way_north_Run_002_left,7,-1.662,353.086
Train_4way_north_Run_002_left,8,-1.897,345.315
Train_4way_north_Run_002_left,9,-1.647,337.561
Train_4way_north_Run_002_left,10,-1.620,329.826
Train_4way_north_Run_002_left,11,-1.674,322.111
Train_4way_north_Run_002_left,12,-1.646,314.416
Train_4way_north_Run_002_left,13,-1.657,306.743
Train_4way_north_Run_002_left,14,-1.724,299.096
Train_4way_north_Run_002_left,15,-1.707,291.500
Train_4way_north_Run_002_left,16,-1.639,283.954
Train_4way_north_Run_002_left,17,-1.743,276.460
Train_4way_north_Run_002_left,18,-1.668,269.018
Train_4way_north_Run_002_left,19,-1.676,261.628
Train_4way_north_Run_002_left,20,-1.446,254.292
Train_4way_north_Run_002_left,21,-1.549,247.009
Train_4way_north_Run_002_left,22,-1.600,239.779
Train_4way_north_Run_002_left,23,-1.607,232.603
Train_4way_north_Run_002_left,24,-1.591,225.481
Train_4way_north_Run_002_left,25,-1.634,218.413
Train_4way_north_Run_002_left,26,-1.395,211.400
Train_4way_north_Run_002_left,27,-1.546,204.439
Train_4way_north_Run_002_left,28,-1.654,197.532
Train_4way_north_Run_002_left,29,-1.781,190.679
Train_4way_north_Run_002_left,30,-1.485,183.879
Train_4way_north_Run_002_left,31,-1.482,177.131
Train_4way_north_Run_002_left,32,-1.482,170.435
Train_4way_north_Run_002_left,33,-1.478,163.790
Train_4way_north_Run_002_left,34,-1.394,157.197
